date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2019-03-19,UZS,10000,77.2486,0.007724859999999999
2019-03-20,AMD,100,13.1999,0.131999
2019-03-20,KGS,100,91.9408,0.919408
2019-03-20,KZT,100,17.0905,0.17090499999999997
2019-03-20,TJS,10,68.1501,6.815009999999999
2019-03-20,UZS,10000,76.7913,0.007679130000000001
2019-03-21,AMD,100,13.2237,0.132237
2019-03-21,KGS,100,91.9437,0.9194370000000001
2019-03-21,KZT,100,16.9744,0.169744
2019-03-21,TJS,10,68.0964,6.80964
2019-03-21,UZS,10000,76.7476,0.007674760000000001
2019-03-22,AMD,100,13.121,0.13121
2019-03-22,KGS,100,91.1824,0.911824
2019-03-22,KZT,100,16.846,0.16846
2019-03-22,TJS,10,67.5247,6.75247
2019-03-22,UZS,10000,76.0824,0.0076082400000000005
2019-03-23,AMD,100,13.1013,0.131013
2019-03-23,KGS,100,91.2228,0.912228
2019-03-23,KZT,100,16.8536,0.168536
2019-03-23,TJS,10,67.5549,6.75549
2019-03-23,UZS,10000,76.1163,0.0076116299999999994
2019-03-26,AMD,100,13.2742,0.132742
2019-03-26,KGS,100,92.4721,0.924721
2019-03-26,KZT,100,17.0462,0.170462
2019-03-26,TJS,10,68.398,6.839799999999999
2019-03-26,UZS,10000,76.9543,0.0076954300000000005
2019-03-27,AMD,100,13.2034,0.132034
2019-03-27,KGS,100,91.9976,0.919976
2019-03-27,KZT,100,16.9587,0.16958700000000002
2019-03-27,TJS,10,68.047,6.8046999999999995
2019-03-27,UZS,10000,76.6419,0.00766419
2019-03-28,AMD,100,13.2702,0.13270200000000001
2019-03-28,KGS,100,92.5792,0.925792
2019-03-28,KZT,100,17.0528,0.170528
2019-03-28,TJS,10,68.4968,6.849679999999999
2019-03-28,UZS,10000,77.0107,0.00770107
2019-03-29,AMD,100,13.3254,0.133254
2019-03-29,KGS,100,92.8384,0.9283839999999999
2019-03-29,KZT,100,16.9823,0.16982299999999997
2019-03-29,TJS,10,68.6635,6.86635
2019-03-29,UZS,10000,77.2596,0.0077259600000000005
2019-03-30,AMD,100,13.2994,0.132994
2019-03-30,KGS,100,92.7431,0.927431
2019-03-30,KZT,100,17.0498,0.170498
2019-03-30,TJS,10,68.5931,6.859310000000001
2019-03-30,UZS,10000,77.1802,0.00771802
2019-04-02,AMD,100,13.4493,0.134493
2019-04-02,KGS,100,93.7215,0.937215
2019-04-02,KZT,100,17.2183,0.172183
2019-04-02,TJS,10,69.2873,6.92873
2019-04-02,UZS,10000,77.8568,0.0077856800000000006
2019-04-03,AMD,100,13.4441,0.134441
2019-04-03,KGS,100,93.5336,0.9353360000000001
2019-04-03,KZT,100,17.2396,0.172396
2019-04-03,TJS,10,69.3595,6.93595
2019-04-03,UZS,10000,77.7621,0.00777621
2019-04-04,AMD,100,13.3724,0.133724
2019-04-04,KGS,100,93.358,0.9335800000000001
2019-04-04,KZT,100,17.1846,0.171846
2019-04-04,TJS,10,69.0478,6.90478
2019-04-04,UZS,10000,77.4138,0.007741379999999999
2019-04-05,AMD,100,13.4006,0.13400600000000001
2019-04-05,KGS,100,93.5598,0.9355979999999999
2019-04-05,KZT,100,17.2721,0.17272099999999999
2019-04-05,TJS,10,69.2769,6.92769
2019-04-05,UZS,10000,77.6135,0.00776135
2019-04-06,AMD,100,13.4196,0.134196
2019-04-06,KGS,100,93.673,0.9367300000000001
2019-04-06,KZT,100,17.2088,0.172088
2019-04-06,TJS,10,69.324,6.9323999999999995
2019-04-06,UZS,10000,77.7102,0.00777102
2019-04-09,AMD,100,13.4051,0.134051
2019-04-09,KGS,100,93.3569,0.933569
2019-04-09,KZT,100,17.1666,0.17166599999999999
2019-04-09,TJS,10,69.2999,6.929989999999999
2019-04-09,UZS,10000,77.493,0.0077493
2019-04-10,AMD,100,13.3011,0.133011
2019-04-10,KGS,100,92.5512,0.9255119999999999
2019-04-10,KZT,100,17.0442,0.170442
2019-04-10,TJS,10,68.692,6.869199999999999
2019-04-10,UZS,10000,76.669,0.0076669
2019-04-11,AMD,100,13.3314,0.13331400000000002
2019-04-11,KGS,100,92.4885,0.9248850000000001
2019-04-11,KZT,100,17.0797,0.17079699999999998
2019-04-11,TJS,10,68.6504,6.8650400000000005
2019-04-11,UZS,10000,76.9674,0.00769674
2019-04-12,AMD,100,13.2782,0.132782
2019-04-12,KGS,100,92.0013,0.920013
2019-04-12,KZT,100,17.0287,0.170287
2019-04-12,TJS,10,68.2917,6.82917
2019-04-12,UZS,10000,76.2222,0.00762222
2019-04-13,AMD,100,13.2861,0.132861
2019-04-13,KGS,100,92.3983,0.9239830000000001
2019-04-13,KZT,100,16.9903,0.16990300000000003
2019-04-13,TJS,10,68.4169,6.84169
2019-04-13,UZS,10000,76.3618,0.00763618
2019-04-16,AMD,100,13.2441,0.132441
2019-04-16,KGS,100,91.7813,0.917813
2019-04-16,KZT,100,16.9213,0.16921299999999997
2019-04-16,TJS,10,68.1303,6.81303
2019-04-16,UZS,10000,76.0421,0.00760421
2019-04-17,AMD,100,13.2595,0.132595
2019-04-17,KGS,100,91.8402,0.9184019999999999
2019-04-17,KZT,100,16.9067,0.169067
2019-04-17,TJS,10,68.0892,6.8089200000000005
2019-04-17,UZS,10000,76.1333,0.007613330000000001
2019-04-18,AMD,100,13.2227,0.13222699999999998
2019-04-18,KGS,100,91.7103,0.917103
2019-04-18,KZT,100,16.8596,0.168596
2019-04-18,TJS,10,67.7355,6.77355
2019-04-18,UZS,10000,75.649,0.0075649
2019-04-19,AMD,100,13.2758,0.13275800000000001
2019-04-19,KGS,100,91.7516,0.917516
2019-04-19,KZT,100,16.8878,0.16887799999999997
2019-04-19,TJS,10,67.9415,6.79415
2019-04-19,UZS,10000,75.7735,0.00757735
2019-04-20,AMD,100,13.2587,0.13258699999999998
2019-04-20,KGS,100,91.604,0.91604
2019-04-20,KZT,100,16.868,0.16868
2019-04-20,TJS,10,67.758,6.775799999999999
2019-04-20,UZS,10000,75.6447,0.00756447
2019-04-23,AMD,100,13.2309,0.132309
2019-04-23,KGS,100,91.3936,0.9139360000000001
2019-04-23,KZT,100,16.9014,0.169014
2019-04-23,TJS,10,67.6416,6.7641599999999995
2019-04-23,UZS,10000,75.4608,0.007546080000000001
2019-04-24,AMD,100,13.2511,0.132511
2019-04-24,KGS,100,91.3611,0.913611
2019-04-24,KZT,100,16.8924,0.168924
2019-04-24,TJS,10,67.5762,6.75762
2019-04-24,UZS,10000,75.5915,0.00755915
2019-04-25,AMD,100,13.2807,0.132807
2019-04-25,KGS,100,91.6616,0.9166160000000001
2019-04-25,KZT,100,16.8799,0.168799
2019-04-25,TJS,10,67.8471,6.78471
2019-04-25,UZS,10000,75.8537,0.00758537
2019-04-26,AMD,100,13.4259,0.13425900000000002
2019-04-26,KGS,100,92.7303,0.927303
2019-04-26,KZT,100,17.0151,0.170151
2019-04-26,TJS,10,68.589,6.8589
2019-04-26,UZS,10000,76.6448,0.00766448
2019-04-27,AMD,100,13.4313,0.13431300000000002
2019-04-27,KGS,100,92.6346,0.9263460000000001
2019-04-27,KZT,100,16.9752,0.16975200000000001
2019-04-27,TJS,10,68.5307,6.85307
2019-04-27,UZS,10000,76.6528,0.00766528
2019-04-30,AMD,100,13.4355,0.134355
2019-04-30,KGS,100,92.6483,0.9264830000000001
2019-04-30,KZT,100,16.9361,0.16936099999999998
2019-04-30,TJS,10,68.5475,6.85475
2019-04-30,UZS,10000,76.6593,0.0076659300000000005
2019-05-01,AMD,100,13.4229,0.13422900000000001
2019-05-01,KGS,100,92.562,0.92562
2019-05-01,KZT,100,16.9558,0.169558
2019-05-01,TJS,10,68.5381,6.85381
2019-05-01,UZS,10000,76.5281,0.0076528099999999995
2019-05-07,AMD,100,13.5761,0.135761
2019-05-07,KGS,100,93.337,0.93337
2019-05-07,KZT,100,17.1722,0.171722
2019-05-07,TJS,10,69.2475,6.92475
2019-05-07,UZS,10000,77.3683,0.00773683
2019-05-08,AMD,100,13.5332,0.135332
2019-05-08,KGS,100,93.4001,0.934001
2019-05-08,KZT,100,17.1217,0.171217
2019-05-08,TJS,10,69.122,6.9122
2019-05-08,UZS,10000,77.2124,0.00772124
2019-05-09,AMD,100,13.5357,0.135357
2019-05-09,KGS,100,93.1884,0.931884
2019-05-09,KZT,100,17.1465,0.171465
2019-05-09,TJS,10,69.0945,6.90945
2019-05-09,UZS,10000,77.2267,0.007722669999999999
2019-05-14,AMD,100,13.6028,0.136028
2019-05-14,KGS,100,93.7298,0.937298
2019-05-14,KZT,100,17.2438,0.172438
2019-05-14,TJS,10,69.3725,6.937250000000001
2019-05-14,UZS,10000,77.49,0.007749
2019-05-15,AMD,100,13.5669,0.135669
2019-05-15,KGS,100,93.2879,0.9328789999999999
2019-05-15,KZT,100,17.1899,0.17189900000000002
2019-05-15,TJS,10,69.1606,6.91606
2019-05-15,UZS,10000,77.2038,0.00772038
2019-05-16,AMD,100,13.4793,0.134793
2019-05-16,KGS,100,92.8402,0.928402
2019-05-16,KZT,100,17.0666,0.170666
2019-05-16,TJS,10,68.6973,6.86973
2019-05-16,UZS,10000,76.6929,0.00766929
2019-05-17,AMD,100,13.45,0.13449999999999998
2019-05-17,KGS,100,92.4263,0.924263
2019-05-17,KZT,100,17.0408,0.170408
2019-05-17,TJS,10,68.4077,6.840770000000001
2019-05-17,UZS,10000,76.351,0.0076351
2019-05-18,AMD,100,13.4862,0.134862
2019-05-18,KGS,100,92.5307,0.925307
2019-05-18,KZT,100,17.0321,0.170321
2019-05-18,TJS,10,68.485,6.8485
2019-05-18,UZS,10000,76.4372,0.0076437200000000005
2019-05-21,AMD,100,13.4324,0.134324
2019-05-21,KGS,100,92.3247,0.923247
2019-05-21,KZT,100,17.0214,0.170214
2019-05-21,TJS,10,68.3869,6.83869
2019-05-21,UZS,10000,76.2671,0.00762671
2019-05-22,AMD,100,13.4663,0.134663
2019-05-22,KGS,100,92.394,0.9239400000000001
2019-05-22,KZT,100,17.0296,0.17029599999999998
2019-05-22,TJS,10,68.4382,6.843819999999999
2019-05-22,UZS,10000,76.3898,0.007638979999999999
2019-05-23,AMD,100,13.4409,0.134409
2019-05-23,KGS,100,92.286,0.92286
2019-05-23,KZT,100,16.9884,0.16988399999999998
2019-05-23,TJS,10,68.273,6.827299999999999
2019-05-23,UZS,10000,76.1557,0.0076155699999999995
2019-05-24,AMD,100,13.4525,0.134525
2019-05-24,KGS,100,92.3283,0.923283
2019-05-24,KZT,100,17.0601,0.17060099999999997
2019-05-24,TJS,10,68.3895,6.83895
2019-05-24,UZS,10000,76.2452,0.00762452
2019-05-25,AMD,100,13.4746,0.134746
2019-05-25,KGS,100,92.4991,0.924991
2019-05-25,KZT,100,17.033,0.17033
2019-05-25,TJS,10,68.4797,6.847969999999999
2019-05-25,UZS,10000,76.3862,0.0076386200000000005
2019-05-28,AMD,100,13.4299,0.134299
2019-05-28,KGS,100,92.2886,0.922886
2019-05-28,KZT,100,16.963,0.16963
2019-05-28,TJS,10,68.3239,6.832389999999999
2019-05-28,UZS,10000,76.2123,0.00762123
2019-05-29,AMD,100,13.4407,0.134407
2019-05-29,KGS,100,92.2057,0.9220569999999999
2019-05-29,KZT,100,16.9564,0.169564
2019-05-29,TJS,10,68.4768,6.8476799999999995
2019-05-29,UZS,10000,76.0772,0.00760772
2019-05-30,AMD,100,13.5226,0.135226
2019-05-30,KGS,100,92.7382,0.927382
2019-05-30,KZT,100,16.9975,0.169975
2019-05-30,TJS,10,68.8318,6.88318
2019-05-30,UZS,10000,76.5122,0.007651220000000001
2019-05-31,AMD,100,13.5538,0.13553800000000002
2019-05-31,KGS,100,93.14,0.9314
2019-05-31,KZT,100,17.0544,0.170544
2019-05-31,TJS,10,69.0274,6.90274
2019-05-31,UZS,10000,76.6889,0.00766889
2019-06-01,AMD,100,13.6145,0.136145
2019-06-01,KGS,100,93.4155,0.934155
2019-06-01,KZT,100,17.0928,0.170928
2019-06-01,TJS,10,69.2988,6.92988
2019-06-01,UZS,10000,77.0721,0.007707210000000001
2019-06-04,AMD,100,13.643,0.13643
2019-06-04,KGS,100,93.8507,0.938507
2019-06-04,KZT,100,17.0682,0.170682
2019-06-04,TJS,10,69.5172,6.95172
2019-06-04,UZS,10000,77.274,0.0077274
2019-06-05,AMD,100,13.5894,0.135894
2019-06-05,KGS,100,93.2876,0.9328759999999999
2019-06-05,KZT,100,16.9614,0.16961400000000001
2019-06-05,TJS,10,69.0452,6.90452
2019-06-05,UZS,10000,76.5564,0.00765564
2019-06-06,AMD,100,13.5817,0.135817
2019-06-06,KGS,100,93.0374,0.930374
2019-06-06,KZT,100,16.9387,0.169387
2019-06-06,TJS,10,68.9905,6.89905
2019-06-06,UZS,10000,76.5039,0.00765039
2019-06-07,AMD,100,13.6117,0.13611700000000002
2019-06-07,KGS,100,93.1914,0.931914
2019-06-07,KZT,100,16.9562,0.169562
2019-06-07,TJS,10,69.0994,6.909940000000001
2019-06-07,UZS,10000,76.6326,0.00766326
2019-06-08,AMD,100,13.5711,0.135711
2019-06-08,KGS,100,93.2466,0.932466
2019-06-08,KZT,100,16.9564,0.169564
2019-06-08,TJS,10,68.9708,6.89708
2019-06-08,UZS,10000,76.5685,0.00765685
2019-06-11,AMD,100,13.5265,0.135265
2019-06-11,KGS,100,92.5665,0.9256650000000001
2019-06-11,KZT,100,16.9004,0.16900400000000002
2019-06-11,TJS,10,68.6231,6.862309999999999
2019-06-11,UZS,10000,76.1312,0.007613120000000001
2019-06-12,AMD,100,13.4689,0.134689
2019-06-12,KGS,100,92.2887,0.922887
2019-06-12,KZT,100,16.7955,0.167955
2019-06-12,TJS,10,68.4155,6.84155
2019-06-12,UZS,10000,75.7569,0.00757569
2019-06-14,AMD,100,13.5141,0.13514099999999998
2019-06-14,KGS,100,92.379,0.92379
2019-06-14,KZT,100,16.8171,0.168171
2019-06-14,TJS,10,68.5381,6.85381
2019-06-14,UZS,10000,75.8926,0.0075892600000000005
2019-06-15,AMD,100,13.4712,0.134712
2019-06-15,KGS,100,92.0992,0.9209919999999999
2019-06-15,KZT,100,16.7741,0.167741
2019-06-15,TJS,10,68.291,6.8290999999999995
2019-06-15,UZS,10000,75.6592,0.007565919999999999
2019-06-18,AMD,100,13.4671,0.134671
2019-06-18,KGS,100,92.1471,0.9214709999999999
2019-06-18,KZT,100,16.766,0.16765999999999998
2019-06-18,TJS,10,68.1703,6.81703
2019-06-18,UZS,10000,75.5253,0.00755253
2019-06-19,AMD,100,13.4804,0.134804
2019-06-19,KGS,100,92.1048,0.921048
2019-06-19,KZT,100,16.7529,0.167529
2019-06-19,TJS,10,68.1878,6.818779999999999
2019-06-19,UZS,10000,75.3937,0.007539369999999999
2019-06-20,AMD,100,13.4058,0.13405799999999998
2019-06-20,KGS,100,91.6085,0.916085
2019-06-20,KZT,100,16.7477,0.167477
2019-06-20,TJS,10,67.8467,6.78467
2019-06-20,UZS,10000,74.9768,0.00749768
2019-06-21,AMD,100,13.2721,0.132721
2019-06-21,KGS,100,90.7483,0.907483
2019-06-21,KZT,100,16.6777,0.166777
2019-06-21,TJS,10,67.143,6.7143
2019-06-21,UZS,10000,74.2833,0.0074283299999999995
2019-06-22,AMD,100,13.2278,0.132278
2019-06-22,KGS,100,90.5082,0.905082
2019-06-22,KZT,100,16.6736,0.166736
2019-06-22,TJS,10,66.9454,6.694540000000001
2019-06-22,UZS,10000,73.9809,0.00739809
2019-06-25,AMD,100,13.1886,0.131886
2019-06-25,KGS,100,90.1928,0.9019280000000001
2019-06-25,KZT,100,16.6372,0.166372
2019-06-25,TJS,10,66.7121,6.67121
2019-06-25,UZS,10000,73.723,0.0073723
2019-06-26,AMD,100,13.0856,0.130856
2019-06-26,KGS,100,89.8963,0.898963
2019-06-26,KZT,100,16.5097,0.165097
2019-06-26,TJS,10,66.3021,6.63021
2019-06-26,UZS,10000,73.0423,0.00730423
2019-06-27,AMD,100,13.1591,0.131591
2019-06-27,KGS,100,90.2548,0.902548
2019-06-27,KZT,100,16.5691,0.16569099999999998
2019-06-27,TJS,10,66.5695,6.65695
2019-06-27,UZS,10000,73.3757,0.00733757
2019-06-28,AMD,100,13.217,0.13217
