date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2010-01-30,EUR,context,1,42.4637,42.4637
2010-01-30,KGS,target,100,68.8099,0.688099
2010-01-30,KZT,target,100,20.5686,0.205686
2010-01-30,TJS,target,10,69.635,6.963500000000001
2010-01-30,USD,context,1,30.4312,30.4312
2010-01-30,UZS,target,1000,19.9676,0.019967600000000002
2010-02-02,AMD,target,1000,80.7426,0.0807426
2010-02-02,CNY,context,10,44.5285,4.45285
2010-02-02,EUR,context,1,42.219,42.219
2010-02-02,KGS,target,100,68.7385,0.687385
2010-02-02,KZT,target,100,20.5424,0.205424
2010-02-02,TJS,target,10,69.5675,6.9567499999999995
2010-02-02,USD,context,1,30.3996,30.3996
2010-02-02,UZS,target,1000,19.9469,0.0199469
2010-02-03,AMD,target,1000,80.2206,0.0802206
2010-02-03,CNY,context,10,44.2099,4.42099
2010-02-03,EUR,context,1,42.051,42.051
2010-02-03,KGS,target,100,68.0334,0.680334
2010-02-03,KZT,target,100,20.396,0.20396
2010-02-03,TJS,target,10,69.0955,6.90955
2010-02-03,USD,context,1,30.183,30.183
2010-02-03,UZS,target,1000,19.8047,0.0198047
2010-02-04,AMD,target,1000,79.0944,0.0790944
2010-02-04,CNY,context,10,43.7662,4.37662
2010-02-04,EUR,context,1,41.7633,41.7633
2010-02-04,KGS,target,100,67.3457,0.673457
2010-02-04,KZT,target,100,20.2007,0.20200700000000002
2010-02-04,TJS,target,10,68.3893,6.83893
2010-02-04,USD,context,1,29.8779,29.8779
2010-02-04,UZS,target,1000,19.5618,0.0195618
2010-02-05,AMD,target,1000,79.2222,0.0792222
2010-02-05,CNY,context,10,43.964,4.3964
2010-02-05,EUR,context,1,41.6115,41.6115
2010-02-05,KGS,target,100,67.633,0.67633
2010-02-05,KZT,target,100,20.2952,0.20295200000000002
2010-02-05,TJS,target,10,68.7078,6.870780000000001
2010-02-05,USD,context,1,30.0054,30.0054
2010-02-05,UZS,target,1000,19.6453,0.019645299999999997
2010-02-06,AMD,target,1000,80.5995,0.0805995
2010-02-06,CNY,context,10,44.624,4.462400000000001
2010-02-06,EUR,context,1,41.7179,41.7179
2010-02-06,KGS,target,100,68.5028,0.685028
2010-02-06,KZT,target,100,20.6099,0.206099
2010-02-06,TJS,target,10,69.7671,6.97671
2010-02-06,USD,context,1,30.4666,30.4666
2010-02-06,UZS,target,1000,19.9472,0.0199472
2010-02-09,AMD,target,1000,80.6763,0.08067629999999999
2010-02-09,CNY,context,10,44.7007,4.47007
2010-02-09,EUR,context,1,41.6937,41.6937
2010-02-09,KGS,target,100,68.6134,0.686134
2010-02-09,KZT,target,100,20.6125,0.206125
2010-02-09,TJS,target,10,69.8782,6.987820000000001
2010-02-09,USD,context,1,30.5158,30.5158
2010-02-09,UZS,target,1000,19.9794,0.019979399999999998
2010-02-10,AMD,target,1000,80.1412,0.0801412
2010-02-10,CNY,context,10,44.4903,4.44903
2010-02-10,EUR,context,1,41.6998,41.6998
2010-02-10,KGS,target,100,68.2934,0.682934
2010-02-10,KZT,target,100,20.5025,0.205025
2010-02-10,TJS,target,10,69.5475,6.95475
2010-02-10,USD,context,1,30.3735,30.3735
2010-02-10,UZS,target,1000,19.8863,0.0198863
2010-02-11,AMD,target,1000,79.7001,0.07970010000000001
2010-02-11,CNY,context,10,44.2954,4.42954
2010-02-11,EUR,context,1,41.6551,41.6551
2010-02-11,KGS,target,100,67.7179,0.677179
2010-02-11,KZT,target,100,20.409,0.20409
2010-02-11,TJS,target,10,69.2545,6.92545
2010-02-11,USD,context,1,30.2462,30.2462
2010-02-11,UZS,target,1000,19.8029,0.019802900000000002
2010-02-12,AMD,target,1000,79.1708,0.0791708
2010-02-12,CNY,context,10,44.0874,4.40874
2010-02-12,EUR,context,1,41.5085,41.5085
2010-02-12,KGS,target,100,67.4454,0.6744540000000001
2010-02-12,KZT,target,100,20.3695,0.203695
2010-02-12,TJS,target,10,68.9774,6.897740000000001
2010-02-12,USD,context,1,30.1245,30.1245
2010-02-12,UZS,target,1000,19.6797,0.0196797
2010-02-13,AMD,target,1000,79.2108,0.07921080000000001
2010-02-13,CNY,context,10,44.1464,4.41464
2010-02-13,EUR,context,1,41.1737,41.1737
2010-02-13,KGS,target,100,67.3955,0.673955
2010-02-13,KZT,target,100,20.3918,0.203918
2010-02-13,TJS,target,10,69.0591,6.90591
2010-02-13,USD,context,1,30.1595,30.1595
2010-02-13,UZS,target,1000,19.7026,0.0197026
2010-02-16,AMD,target,1000,79.2674,0.0792674
2010-02-16,CNY,context,10,44.225,4.4225
2010-02-16,EUR,context,1,41.1092,41.1092
2010-02-16,KGS,target,100,67.5323,0.6753230000000001
2010-02-16,KZT,target,100,20.4084,0.20408400000000002
2010-02-16,TJS,target,10,69.1993,6.919929999999999
2010-02-16,USD,context,1,30.2207,30.2207
2010-02-16,UZS,target,1000,19.7425,0.0197425
2010-02-17,AMD,target,1000,78.9452,0.0789452
2010-02-17,CNY,context,10,44.0741,4.4074100000000005
2010-02-17,EUR,context,1,41.1467,41.1467
2010-02-17,KGS,target,100,67.3019,0.673019
2010-02-17,KZT,target,100,20.3326,0.203326
2010-02-17,TJS,target,10,68.9648,6.8964799999999995
2010-02-17,USD,context,1,30.1176,30.1176
2010-02-17,UZS,target,1000,19.6752,0.0196752
2010-02-18,AMD,target,1000,78.5743,0.0785743
2010-02-18,CNY,context,10,43.867,4.386699999999999
2010-02-18,EUR,context,1,41.2561,41.2561
2010-02-18,KGS,target,100,66.9857,0.6698569999999999
2010-02-18,KZT,target,100,20.276,0.20276
2010-02-18,TJS,target,10,68.6376,6.863760000000001
2010-02-18,USD,context,1,29.9761,29.9761
2010-02-18,UZS,target,1000,19.5828,0.019582799999999997
2010-02-19,AMD,target,1000,78.8836,0.0788836
2010-02-19,CNY,context,10,44.0685,4.40685
2010-02-19,EUR,context,1,40.8825,40.8825
2010-02-19,KGS,target,100,67.2934,0.672934
2010-02-19,KZT,target,100,20.3816,0.203816
2010-02-19,TJS,target,10,68.9513,6.89513
2010-02-19,USD,context,1,30.1138,30.1138
2010-02-19,UZS,target,1000,19.629,0.019629
2010-02-20,AMD,target,1000,78.981,0.078981
2010-02-20,CNY,context,10,44.1508,4.41508
2010-02-20,EUR,context,1,40.6285,40.6285
2010-02-20,KGS,target,100,67.3765,0.673765
2010-02-20,KZT,target,100,20.4026,0.20402599999999999
2010-02-20,TJS,target,10,69.0397,6.903969999999999
2010-02-20,USD,context,1,30.151,30.151
2010-02-20,UZS,target,1000,19.6532,0.0196532
2010-02-25,AMD,target,1000,78.5122,0.0785122
2010-02-25,CNY,context,10,43.9871,4.3987099999999995
2010-02-25,EUR,context,1,40.6498,40.6498
2010-02-25,KGS,target,100,67.1082,0.671082
2010-02-25,KZT,target,100,20.3869,0.203869
2010-02-25,TJS,target,10,68.7662,6.87662
2010-02-25,USD,context,1,30.0309,30.0309
2010-02-25,UZS,target,1000,19.5342,0.019534199999999998
2010-02-26,AMD,target,1000,78.3627,0.07836270000000001
2010-02-26,CNY,context,10,44.0208,4.40208
2010-02-26,EUR,context,1,40.5012,40.5012
2010-02-26,KGS,target,100,67.1555,0.671555
2010-02-26,KZT,target,100,20.3791,0.203791
2010-02-26,TJS,target,10,68.8116,6.8811599999999995
2010-02-26,USD,context,1,30.0521,30.0521
2010-02-26,UZS,target,1000,19.548,0.019548
2010-02-27,AMD,target,1000,78.0736,0.07807359999999999
2010-02-27,CNY,context,10,44.0064,4.40064
2010-02-27,EUR,context,1,40.7566,40.7566
2010-02-27,KGS,target,100,67.1258,0.671258
2010-02-27,KZT,target,100,20.3874,0.203874
2010-02-27,TJS,target,10,68.7843,6.87843
2010-02-27,USD,context,1,30.0388,30.0388
2010-02-27,UZS,target,1000,19.5393,0.019539300000000002
2010-02-28,AMD,target,1000,77.9399,0.07793989999999999
2010-02-28,CNY,context,10,43.8734,4.38734
2010-02-28,EUR,context,1,40.8047,40.8047
2010-02-28,KGS,target,100,66.9238,0.669238
2010-02-28,KZT,target,100,20.3281,0.203281
2010-02-28,TJS,target,10,68.5742,6.85742
2010-02-28,USD,context,1,29.9484,29.9484
2010-02-28,UZS,target,1000,19.4805,0.019480499999999998
2010-03-02,AMD,target,1000,77.8414,0.07784139999999999
2010-03-02,CNY,context,10,43.8451,4.384510000000001
2010-03-02,EUR,context,1,40.7377,40.7377
2010-03-02,KGS,target,100,66.8827,0.668827
2010-03-02,KZT,target,100,20.326,0.20326
2010-03-02,TJS,target,10,68.532,6.853199999999999
2010-03-02,USD,context,1,29.93,29.93
2010-03-02,UZS,target,1000,19.4686,0.0194686
2010-03-03,AMD,target,1000,77.7133,0.0777133
2010-03-03,CNY,context,10,43.9114,4.39114
2010-03-03,EUR,context,1,40.5271,40.5271
2010-03-03,KGS,target,100,66.9897,0.669897
2010-03-03,KZT,target,100,20.3488,0.203488
2010-03-03,TJS,target,10,68.6433,6.86433
2010-03-03,USD,context,1,29.9779,29.9779
2010-03-03,UZS,target,1000,19.4658,0.019465800000000002
2010-03-04,AMD,target,1000,77.3887,0.0773887
2010-03-04,CNY,context,10,43.6778,4.36778
2010-03-04,EUR,context,1,40.6007,40.6007
2010-03-04,KGS,target,100,66.6235,0.666235
2010-03-04,KZT,target,100,20.2321,0.202321
2010-03-04,TJS,target,10,68.2649,6.82649
2010-03-04,USD,context,1,29.814,29.814
2010-03-04,UZS,target,1000,19.3594,0.019359400000000002
2010-03-05,AMD,target,1000,77.1085,0.07710850000000001
2010-03-05,CNY,context,10,43.6865,4.368650000000001
2010-03-05,EUR,context,1,40.7215,40.7215
2010-03-05,KGS,target,100,66.6407,0.666407
2010-03-05,KZT,target,100,20.2469,0.202469
2010-03-05,TJS,target,10,68.2841,6.82841
2010-03-05,USD,context,1,29.8217,29.8217
2010-03-05,UZS,target,1000,19.3644,0.0193644
2010-03-06,AMD,target,1000,76.7501,0.0767501
2010-03-06,CNY,context,10,43.7064,4.37064
2010-03-06,EUR,context,1,40.5211,40.5211
2010-03-06,KGS,target,100,66.674,0.6667400000000001
2010-03-06,KZT,target,100,20.2687,0.20268699999999998
2010-03-06,TJS,target,10,68.3229,6.83229
2010-03-06,USD,context,1,29.8366,29.8366
2010-03-06,UZS,target,1000,19.374,0.019374
2010-03-10,AMD,target,1000,76.3797,0.0763797
2010-03-10,CNY,context,10,43.5819,4.35819
2010-03-10,EUR,context,1,40.4866,40.4866
2010-03-10,KGS,target,100,66.4802,0.664802
2010-03-10,KZT,target,100,20.2044,0.202044
2010-03-10,TJS,target,10,68.1228,6.8122799999999994
2010-03-10,USD,context,1,29.7499,29.7499
2010-03-10,UZS,target,1000,19.3177,0.0193177
2010-03-11,AMD,target,1000,76.1201,0.0761201
2010-03-11,CNY,context,10,43.5396,4.35396
2010-03-11,EUR,context,1,40.3367,40.3367
2010-03-11,KGS,target,100,66.4244,0.6642440000000001
2010-03-11,KZT,target,100,20.1805,0.20180499999999998
2010-03-11,TJS,target,10,68.064,6.806399999999999
2010-03-11,USD,context,1,29.7249,29.7249
2010-03-11,UZS,target,1000,19.3015,0.0193015
2010-03-12,AMD,target,1000,75.3529,0.0753529
2010-03-12,CNY,context,10,43.2406,4.32406
2010-03-12,EUR,context,1,40.2469,40.2469
2010-03-12,KGS,target,100,65.9654,0.6596540000000001
2010-03-12,KZT,target,100,20.0615,0.200615
2010-03-12,TJS,target,10,67.5952,6.75952
2010-03-12,USD,context,1,29.5195,29.5195
2010-03-12,UZS,target,1000,19.1265,0.0191265
2010-03-13,AMD,target,1000,74.8782,0.0748782
2010-03-13,CNY,context,10,43.0587,4.3058700000000005
2010-03-13,EUR,context,1,40.261,40.261
2010-03-13,KGS,target,100,65.6753,0.6567529999999999
2010-03-13,KZT,target,100,19.9814,0.19981400000000002
2010-03-13,TJS,target,10,67.3026,6.7302599999999995
2010-03-13,USD,context,1,29.3897,29.3897
2010-03-13,UZS,target,1000,19.0424,0.0190424
2010-03-16,AMD,target,1000,74.1727,0.07417270000000001
2010-03-16,CNY,context,10,42.9752,4.2975200000000005
2010-03-16,EUR,context,1,40.3272,40.3272
2010-03-16,KGS,target,100,65.5537,0.655537
2010-03-16,KZT,target,100,19.9438,0.199438
2010-03-16,TJS,target,10,67.1765,6.717650000000001
2010-03-16,USD,context,1,29.3353,29.3353
2010-03-16,UZS,target,1000,19.0072,0.019007200000000002
2010-03-17,AMD,target,1000,74.2567,0.0742567
2010-03-17,CNY,context,10,43.1054,4.3105400000000005
2010-03-17,EUR,context,1,40.2347,40.2347
2010-03-17,KGS,target,100,65.657,0.65657
2010-03-17,KZT,target,100,20.009,0.20009
2010-03-17,TJS,target,10,67.3816,6.738160000000001
2010-03-17,USD,context,1,29.4242,29.4242
2010-03-17,UZS,target,1000,19.0203,0.0190203
2010-03-18,AMD,target,1000,72.9818,0.07298180000000001
2010-03-18,CNY,context,10,42.7675,4.27675
2010-03-18,EUR,context,1,40.283,40.283
2010-03-18,KGS,target,100,65.1405,0.651405
2010-03-18,KZT,target,100,19.8597,0.198597
2010-03-18,TJS,target,10,66.8515,6.68515
2010-03-18,USD,context,1,29.1927,29.1927
2010-03-18,UZS,target,1000,18.8706,0.0188706
2010-03-19,AMD,target,1000,71.7993,0.0717993
2010-03-19,CNY,context,10,42.8084,4.2808399999999995
2010-03-19,EUR,context,1,39.9586,39.9586
2010-03-19,KGS,target,100,65.2065,0.652065
2010-03-19,KZT,target,100,19.873,0.19873000000000002
2010-03-19,TJS,target,10,66.9162,6.69162
2010-03-19,USD,context,1,29.2223,29.2223
2010-03-19,UZS,target,1000,18.8898,0.0188898
2010-03-20,AMD,target,1000,72.5968,0.0725968
2010-03-20,CNY,context,10,42.8604,4.28604
2010-03-20,EUR,context,1,39.8357,39.8357
2010-03-20,KGS,target,100,65.2828,0.652828
2010-03-20,KZT,target,100,19.9092,0.199092
2010-03-20,TJS,target,10,66.993,6.699299999999999
2010-03-20,USD,context,1,29.2565,29.2565
2010-03-20,UZS,target,1000,18.9119,0.0189119
2010-03-23,AMD,target,1000,72.9823,0.0729823
2010-03-23,CNY,context,10,42.9704,4.29704
2010-03-23,EUR,context,1,39.6339,39.6339
2010-03-23,KGS,target,100,65.4667,0.654667
2010-03-23,KZT,target,100,19.9598,0.19959800000000003
2010-03-23,TJS,target,10,67.1801,6.71801
2010-03-23,USD,context,1,29.3389,29.3389
2010-03-23,UZS,target,1000,18.9652,0.018965199999999998
2010-03-24,AMD,target,1000,74.047,0.074047
2010-03-24,CNY,context,10,43.171,4.3171
2010-03-24,EUR,context,1,39.8238,39.8238
2010-03-24,KGS,target,100,65.7608,0.6576080000000001
2010-03-24,KZT,target,100,20.0495,0.20049499999999998
2010-03-24,TJS,target,10,67.4819,6.748189999999999
2010-03-24,USD,context,1,29.4707,29.4707
2010-03-24,UZS,target,1000,19.0503,0.0190503
2010-03-25,AMD,target,1000,75.3539,0.0753539
2010-03-25,CNY,context,10,43.3252,4.332520000000001
2010-03-25,EUR,context,1,39.7152,39.7152
2010-03-25,KGS,target,100,65.8424,0.658424
2010-03-25,KZT,target,100,20.1214,0.201214
2010-03-25,TJS,target,10,67.7239,6.77239
2010-03-25,USD,context,1,29.5764,29.5764
2010-03-25,UZS,target,1000,19.1187,0.0191187
2010-03-26,AMD,target,1000,75.6561,0.07565609999999999
2010-03-26,CNY,context,10,43.4321,4.34321
2010-03-26,EUR,context,1,39.5301,39.5301
2010-03-26,KGS,target,100,66.0223,0.660223
2010-03-26,KZT,target,100,20.1887,0.201887
2010-03-26,TJS,target,10,67.909,6.790900000000001
2010-03-26,USD,context,1,29.6572,29.6572
2010-03-26,UZS,target,1000,19.128,0.019128
2010-03-27,AMD,target,1000,74.7195,0.0747195
2010-03-27,CNY,context,10,43.229,4.3229
2010-03-27,EUR,context,1,39.3808,39.3808
2010-03-27,KGS,target,100,65.7039,0.657039
2010-03-27,KZT,target,100,20.0968,0.200968
2010-03-27,TJS,target,10,67.5815,6.7581500000000005
2010-03-27,USD,context,1,29.5142,29.5142
2010-03-27,UZS,target,1000,19.0358,0.0190358
2010-03-30,AMD,target,1000,74.6841,0.0746841
2010-03-30,CNY,context,10,43.407,4.3407
2010-03-30,EUR,context,1,39.8654,39.8654
2010-03-30,KGS,target,100,65.9637,0.659637
2010-03-30,KZT,target,100,20.1639,0.201639
2010-03-30,TJS,target,10,67.8441,6.784409999999999
2010-03-30,USD,context,1,29.6309,29.6309
2010-03-30,UZS,target,1000,19.111,0.019111
2010-03-31,AMD,target,1000,73.4554,0.0734554
2010-03-31,CNY,context,10,43.0182,4.30182
2010-03-31,EUR,context,1,39.7028,39.7028
2010-03-31,KGS,target,100,65.3691,0.653691
2010-03-31,KZT,target,100,19.9686,0.19968599999999997
2010-03-31,TJS,target,10,67.2341,6.723409999999999
2010-03-31,USD,context,1,29.3638,29.3638
2010-03-31,UZS,target,1000,18.8993,0.0188993
2010-04-01,AMD,target,1000,73.281,0.07328100000000001
2010-04-01,CNY,context,10,43.2107,4.321070000000001
2010-04-01,EUR,context,1,39.5713,39.5713
2010-04-01,KGS,target,100,65.1908,0.6519079999999999
2010-04-01,KZT,target,100,20.0691,0.20069099999999998
2010-04-01,TJS,target,10,67.5343,6.75343
2010-04-01,USD,context,1,29.4956,29.4956
2010-04-01,UZS,target,1000,18.9841,0.0189841
2010-04-02,AMD,target,1000,73.6906,0.07369060000000001
2010-04-02,CNY,context,10,43.1245,4.31245
2010-04-02,EUR,context,1,39.7255,39.7255
2010-04-02,KGS,target,100,65.0666,0.650666
2010-04-02,KZT,target,100,20.0166,0.200166
2010-04-02,TJS,target,10,67.4041,6.74041
2010-04-02,USD,context,1,29.4394,29.4394
2010-04-02,UZS,target,1000,18.9479,0.0189479
2010-04-03,AMD,target,1000,72.6851,0.0726851
2010-04-03,CNY,context,10,42.8079,4.28079
2010-04-03,EUR,context,1,39.6303,39.6303
2010-04-03,KGS,target,100,64.5804,0.6458039999999999
2010-04-03,KZT,target,100,19.8812,0.198812
2010-04-03,TJS,target,10,66.9034,6.690340000000001
2010-04-03,USD,context,1,29.2194,29.2194
2010-04-03,UZS,target,1000,18.8063,0.0188063
2010-04-06,AMD,target,1000,72.6609,0.0726609
2010-04-06,CNY,context,10,42.7956,4.27956
2010-04-06,EUR,context,1,39.3922,39.3922
2010-04-06,KGS,target,100,64.559,0.64559
2010-04-06,KZT,target,100,19.8895,0.19889500000000002
2010-04-06,TJS,target,10,66.8797,6.68797
2010-04-06,USD,context,1,29.2097,29.2097
2010-04-06,UZS,target,1000,18.764,0.018764
2010-04-07,AMD,target,1000,72.9217,0.0729217
2010-04-07,CNY,context,10,42.8392,4.28392
2010-04-07,EUR,context,1,39.2568,39.2568
2010-04-07,KGS,target,100,64.6295,0.646295
2010-04-07,KZT,target,100,19.9071,0.199071
2010-04-07,TJS,target,10,66.9512,6.69512
2010-04-07,USD,context,1,29.2416,29.2416
2010-04-07,UZS,target,1000,18.7845,0.018784500000000003
2010-04-08,AMD,target,1000,73.1893,0.0731893
2010-04-08,CNY,context,10,42.9197,4.29197
2010-04-08,EUR,context,1,39.1866,39.1866
2010-04-08,KGS,target,100,64.7453,0.6474530000000001
2010-04-08,KZT,target,100,19.9387,0.199387
2010-04-08,TJS,target,10,67.0727,6.707269999999999
2010-04-08,USD,context,1,29.294,29.294
2010-04-08,UZS,target,1000,18.8181,0.0188181
2010-04-09,AMD,target,1000,73.7312,0.0737312
2010-04-09,CNY,context,10,43.0742,4.30742
2010-04-09,EUR,context,1,39.1524,39.1524
2010-04-09,KGS,target,100,64.9802,0.649802
2010-04-09,KZT,target,100,20.0275,0.200275
2010-04-09,TJS,target,10,67.3207,6.73207
2010-04-09,USD,context,1,29.4003,29.4003
2010-04-09,UZS,target,1000,18.8864,0.018886399999999998
2010-04-10,AMD,target,1000,74.0018,0.0740018
2010-04-10,CNY,context,10,42.9694,4.29694
2010-04-10,EUR,context,1,39.2286,39.2286
2010-04-10,KGS,target,100,64.8098,0.648098
2010-04-10,KZT,target,100,19.9777,0.19977699999999998
2010-04-10,TJS,target,10,67.1334,6.71334
2010-04-10,USD,context,1,29.3232,29.3232
2010-04-10,UZS,target,1000,18.8369,0.0188369
2010-04-13,AMD,target,1000,72.9038,0.0729038
2010-04-13,CNY,context,10,42.4089,4.24089
2010-04-13,EUR,context,1,39.4982,39.4982
2010-04-13,KGS,target,100,63.9691,0.639691
2010-04-13,KZT,target,100,19.7205,0.19720500000000002
2010-04-13,TJS,target,10,66.2655,6.62655
2010-04-13,USD,context,1,28.9428,28.9428
2010-04-13,UZS,target,1000,18.5925,0.0185925
2010-04-14,AMD,target,1000,73.0299,0.0730299
2010-04-14,CNY,context,10,42.5264,4.25264
2010-04-14,EUR,context,1,39.4829,39.4829
2010-04-14,KGS,target,100,64.1605,0.641605
2010-04-14,KZT,target,100,19.7883,0.197883
2010-04-14,TJS,target,10,66.4669,6.6466899999999995
2010-04-14,USD,context,1,29.0294,29.0294
2010-04-14,UZS,target,1000,18.6085,0.0186085
2010-04-15,AMD,target,1000,73.3908,0.07339079999999999
2010-04-15,CNY,context,10,42.5503,4.25503
2010-04-15,EUR,context,1,39.6253,39.6253
2010-04-15,KGS,target,100,64.1936,0.6419360000000001
2010-04-15,KZT,target,100,19.8066,0.198066
2010-04-15,TJS,target,10,66.4997,6.649970000000001
2010-04-15,USD,context,1,29.0444,29.0444
2010-04-15,UZS,target,1000,18.6181,0.0186181
2010-04-16,AMD,target,1000,73.4289,0.0734289
2010-04-16,CNY,context,10,42.3854,4.2385399999999995
2010-04-16,EUR,context,1,39.4387,39.4387
